"year","file","size_bytes","md5"
2020,"ICIS-AIR_TITLEV_CERTS.csv",175913402,"8f249864d294ba6a8fcc64b05baabf6a"
2020,"ICIS-AIR_VIOLATION_HISTORY.csv",16682837,"6ab515e91527bf72e04b3439c582c0bc"
2021,"ICIS-AIR_FACILITIES.csv",59845953,"faa8163ccc737633d65c4f26d94e8531"
2021,"ICIS-AIR_FCES_PCES.csv",188287543,"e8304d80528ae0c9dbf711622c2e371f"
2021,"ICIS-AIR_FORMAL_ACTIONS.csv",15579660,"26560742eacc75e56dc471bb2939a471"
2021,"ICIS-AIR_INFORMAL_ACTIONS.csv",41796020,"d4270ee7c501bef2b69e6e9a8743cc2d"
2021,"ICIS-AIR_POLLUTANTS.csv",85764176,"f53337ca4a9355475b8f589c58d47070"
2021,"ICIS-AIR_PROGRAM_SUBPARTS.csv",27712725,"998fcf6d7130c193d882304e657c1b95"
2021,"ICIS-AIR_PROGRAMS.csv",61613980,"df0455668ed5a0393c38fef6552b0a10"
2021,"ICIS-AIR_STACK_TESTS.csv",48340668,"b1b6e2c6b716c4a33f76c16d0c62c91c"
2021,"ICIS-AIR_TITLEV_CERTS.csv",184508927,"863775bd550c2c69fa2346ae82d7d855"
2021,"ICIS-AIR_VIOLATION_HISTORY.csv",17025997,"6a370900c9088e814e68e605121cbdb8"
2022,"ICIS-AIR_FACILITIES.csv",61750120,"448c4eab334b8560903d6006bc3a3a26"
2022,"ICIS-AIR_FCES_PCES.csv",194628684,"59cb5b6f34188ce01100361e279ed282"
2022,"ICIS-AIR_FORMAL_ACTIONS.csv",16099463,"8b1f27cdec3ef63401207f26193beb32"
2022,"ICIS-AIR_INFORMAL_ACTIONS.csv",43251174,"577c308b14106793bbfe0e25ceb2ce5b"
2022,"ICIS-AIR_POLLUTANTS.csv",87232461,"def615a8487b489c943e841da7c01af8"
2022,"ICIS-AIR_PROGRAM_SUBPARTS.csv",28938429,"2e5087c22116f386caf14196b69bb1bc"
2022,"ICIS-AIR_PROGRAMS.csv",62669881,"f6da5b4a6458a89aed07f182340109f4"
2022,"ICIS-AIR_STACK_TESTS.csv",52881806,"01ea7967b56a61120dabbc282e0883e0"
2022,"ICIS-AIR_TITLEV_CERTS.csv",190575787,"94820031143454fd2d7cf9b5c673c652"
2022,"ICIS-AIR_VIOLATION_HISTORY.csv",18141154,"588ed4dfdd361cc43c7ea1a80e61182c"
2023,"ICIS-AIR_FACILITIES.csv",61412684,"5b09f4319997d3925f86169b84396b23"
2023,"ICIS-AIR_FCES_PCES.csv",197417920,"5de7e588bf0e3ed934a379ac2589f09d"
2023,"ICIS-AIR_FORMAL_ACTIONS.csv",16333495,"2354d68c1cf1a5ef3800407b3007f89d"
2023,"ICIS-AIR_INFORMAL_ACTIONS.csv",43979863,"e07c8f2972b97648f16d7181fe78c8d7"
2023,"ICIS-AIR_POLLUTANTS.csv",87287405,"01fd6323443721f3ac0f27f881e9bd47"
2023,"ICIS-AIR_PROGRAM_SUBPARTS.csv",29379942,"97cc9cf51ce9dc5909a8c066a9412d8c"
2023,"ICIS-AIR_PROGRAMS.csv",63151538,"cd68c2f53782f0641bcf3692165b3bc4"
2023,"ICIS-AIR_STACK_TESTS.csv",54305996,"23c0c71254e7cbd034c1f779f32dfbad"
2023,"ICIS-AIR_TITLEV_CERTS.csv",194583112,"1e118af8abdec287fec6e695c3b235c5"
2023,"ICIS-AIR_VIOLATION_HISTORY.csv",18754678,"1ee82294c0c6f2c905822cabda33ceb1"
2024,"ICIS-AIR_FACILITIES.csv",62317282,"933b8452c08e4d34ed6f11473e061a13"
2024,"ICIS-AIR_FCES_PCES.csv",213497427,"cf6294429950417bee7ebe8d8709ab0f"
2024,"ICIS-AIR_FORMAL_ACTIONS.csv",14907193,"7763ce752d16b5b5837b4730c4e6a86f"
2024,"ICIS-AIR_INFORMAL_ACTIONS.csv",46274693,"fb77644457d7df697d88c7ee4d426d28"
2024,"ICIS-AIR_POLLUTANTS.csv",88595626,"b02cc4fcd976e3d25d2349c19040172c"
2024,"ICIS-AIR_PROGRAM_SUBPARTS.csv",29854450,"f01ce8fe9c3251c335155ecac580a414"
2024,"ICIS-AIR_PROGRAMS.csv",64051462,"fc46c1051e870d11832c26b3e1736a4f"
2024,"ICIS-AIR_STACK_TESTS.csv",58637376,"e79490d49c810a5e48fc225476709ced"
2024,"ICIS-AIR_TITLEV_CERTS.csv",202238087,"beac2160372ec178706ba8bc411f02fd"
2024,"ICIS-AIR_VIOLATION_HISTORY.csv",21820545,"cd28e39e32451797643c62f3bb075e2e"
2025,"ICIS-AIR_FACILITIES.csv",62898650,"b1664e1b1c5a3120c0e0a4f8983b31fa"
2025,"ICIS-AIR_FCES_PCES.csv",217779555,"b8f2921431f8777e146b68faee202616"
2025,"ICIS-AIR_FORMAL_ACTIONS.csv",15240822,"737af2ac7cb0de417d940e875d9d6a79"
2025,"ICIS-AIR_INFORMAL_ACTIONS.csv",47361780,"77f18f89752d162ceb3cf9b62c855a78"
2025,"ICIS-AIR_POLLUTANTS.csv",89659599,"878a968bbaa85d333baf2ca3f4d65d19"
2025,"ICIS-AIR_PROGRAM_SUBPARTS.csv",30390067,"1116d10a4bc1a62950560e8d8bf655ce"
2025,"ICIS-AIR_PROGRAMS.csv",64845377,"09b8f69c54af98ee4f3e9fc4346b4fcf"
2025,"ICIS-AIR_STACK_TESTS.csv",59233456,"81173d6085af29b36cd40380ea148024"
2025,"ICIS-AIR_TITLEV_CERTS.csv",207709672,"51aa88fc9507b5d052f3580734cb7ecc"
2025,"ICIS-AIR_VIOLATION_HISTORY.csv",22727450,"31a213ba01e27ffb48a49a0712955cb6"
